B_analog_(T)	sensor_B_(K)	moment_(emu)	Time	B_digital_(T)	T_VTI_(K)	sense_amplitude	sense_phase	lock-in_X	lock-in_Y	monitor	Vibriator_ampl.	Vibriator_offset
-5.56495E+0	4.99977E+0	-1.33833E-2	6.61098E+4	-5.56400E+0	1.81851E+0	2.01875E-1	2.52162E+0	-1.49460E-5	-2.92437E-7	2.52444E-3	2.21954E+0	-5.79703E-1
-5.57211E+0	4.99976E+0	-1.34030E-2	6.61118E+4	-5.57300E+0	1.81856E+0	2.01813E-1	2.54344E+0	-1.49680E-5	-2.83493E-7	2.08085E-4	2.21947E+0	-5.79750E-1
-5.58009E+0	4.99970E+0	-1.34205E-2	6.61138E+4	-5.57975E+0	1.81854E+0	2.01899E-1	2.56544E+0	-1.49875E-5	-2.78439E-7	1.80896E-3	2.21946E+0	-5.79767E-1
-5.58623E+0	4.99983E+0	-1.34200E-2	6.61158E+4	-5.58687E+0	1.81860E+0	2.02078E-1	2.53285E+0	-1.49867E-5	-2.94381E-7	1.40327E-3	2.21947E+0	-5.79766E-1
-5.59311E+0	5.00003E+0	-1.34069E-2	6.61178E+4	-5.59401E+0	1.81876E+0	2.01959E-1	2.56258E+0	-1.49721E-5	-3.03396E-7	3.76761E-4	2.21948E+0	-5.79758E-1
-5.60008E+0	4.99974E+0	-1.33898E-2	6.61198E+4	-5.60108E+0	1.81886E+0	2.01610E-1	2.53608E+0	-1.49530E-5	-2.96445E-7	9.89691E-4	2.21960E+0	-5.79714E-1
-5.60813E+0	4.99969E+0	-1.33856E-2	6.61218E+4	-5.60530E+0	1.81886E+0	2.01679E-1	2.53877E+0	-1.49488E-5	-2.88633E-7	2.40278E-3	2.21956E+0	-5.79741E-1
-5.61516E+0	4.99982E+0	-1.33993E-2	6.61238E+4	-5.61350E+0	1.81889E+0	2.01769E-1	2.59619E+0	-1.49643E-5	-2.81390E-7	4.77926E-4	2.21960E+0	-5.79747E-1
-5.62176E+0	4.99983E+0	-1.34109E-2	6.61258E+4	-5.62160E+0	1.81892E+0	2.01618E-1	2.49743E+0	-1.49773E-5	-2.74425E-7	2.51346E-3	2.21959E+0	-5.79768E-1
-5.62821E+0	4.99996E+0	-1.34186E-2	6.61278E+4	-5.62889E+0	1.81898E+0	2.01930E-1	2.57835E+0	-1.49860E-5	-2.72759E-7	2.95494E-3	2.21958E+0	-5.79776E-1
-5.63469E+0	4.99996E+0	-1.34147E-2	6.61298E+4	-5.63621E+0	1.81905E+0	2.01707E-1	2.50751E+0	-1.49815E-5	-2.91118E-7	2.74712E-3	2.21957E+0	-5.79769E-1
-5.64313E+0	4.99998E+0	-1.34033E-2	6.61318E+4	-5.64335E+0	1.81910E+0	2.01471E-1	2.56177E+0	-1.49688E-5	-3.14866E-7	7.93503E-4	2.21960E+0	-5.79788E-1
-5.64929E+0	4.99993E+0	-1.34136E-2	6.61338E+4	-5.65015E+0	1.81921E+0	2.01719E-1	2.50520E+0	-1.49803E-5	-3.04432E-7	2.20274E-3	2.21962E+0	-5.79795E-1
-5.65599E+0	4.99983E+0	-1.34245E-2	6.61358E+4	-5.65420E+0	1.81926E+0	2.01527E-1	2.53793E+0	-1.49926E-5	-2.91452E-7	1.61421E-3	2.21961E+0	-5.79805E-1
-5.66286E+0	4.99974E+0	-1.34212E-2	6.61378E+4	-5.66350E+0	1.81934E+0	2.01452E-1	2.53237E+0	-1.49890E-5	-3.03193E-7	1.30355E-3	2.21957E+0	-5.79825E-1
-5.67088E+0	4.99992E+0	-1.34233E-2	6.61398E+4	-5.67190E+0	1.81939E+0	2.01639E-1	2.51112E+0	-1.49912E-5	-3.05944E-7	2.15831E-3	2.21960E+0	-5.79821E-1
-5.67764E+0	5.00000E+0	-1.34302E-2	6.61418E+4	-5.67867E+0	1.81939E+0	2.01338E-1	2.51141E+0	-1.49989E-5	-3.06611E-7	1.79269E-3	2.21956E+0	-5.79840E-1
-5.68456E+0	4.99991E+0	-1.34349E-2	6.61438E+4	-5.68558E+0	1.81938E+0	2.01706E-1	2.60265E+0	-1.50040E-5	-3.15348E-7	2.36139E-3	2.21952E+0	-5.79859E-1
-5.69186E+0	4.99995E+0	-1.34324E-2	6.61458E+4	-5.69247E+0	1.81944E+0	2.01695E-1	2.56022E+0	-1.50010E-5	-3.10380E-7	1.21893E-3	2.21945E+0	-5.79842E-1
-5.69922E+0	4.99986E+0	-1.34265E-2	6.61478E+4	-5.69953E+0	1.81961E+0	2.01892E-1	2.58684E+0	-1.49941E-5	-3.02636E-7	3.29457E-3	2.21947E+0	-5.79865E-1
-5.70685E+0	4.99975E+0	-1.34331E-2	6.61498E+4	-5.70450E+0	1.81964E+0	2.01662E-1	2.55594E+0	-1.50013E-5	-2.94811E-7	1.16220E-3	2.21946E+0	-5.79878E-1
-5.71282E+0	4.99981E+0	-1.34416E-2	6.61518E+4	-5.71290E+0	1.81970E+0	2.01328E-1	2.60535E+0	-1.50108E-5	-2.90231E-7	1.21855E-3	2.21947E+0	-5.79896E-1
-5.72047E+0	4.99988E+0	-1.34423E-2	6.61538E+4	-5.72093E+0	1.81980E+0	2.01357E-1	2.72445E+0	-1.50115E-5	-2.79352E-7	1.58810E-3	2.21943E+0	-5.79908E-1
-5.72681E+0	4.99984E+0	-1.34450E-2	6.61558E+4	-5.72798E+0	1.81985E+0	2.01611E-1	2.55595E+0	-1.50144E-5	-2.65362E-7	1.91366E-3	2.21943E+0	-5.79892E-1
-5.73466E+0	4.99998E+0	-1.34552E-2	6.61578E+4	-5.73455E+0	1.81994E+0	2.01647E-1	2.62402E+0	-1.50257E-5	-2.78800E-7	1.94284E-3	2.21936E+0	-5.79874E-1
-5.74075E+0	4.99998E+0	-1.34597E-2	6.61598E+4	-5.74159E+0	1.81993E+0	2.01728E-1	2.60032E+0	-1.50305E-5	-3.14830E-7	1.13064E-3	2.21937E+0	-5.79863E-1
-5.74716E+0	4.99989E+0	-1.34570E-2	6.61618E+4	-5.74884E+0	1.81998E+0	2.01804E-1	2.56086E+0	-1.50273E-5	-3.32146E-7	1.41624E-3	2.21940E+0	-5.79864E-1
-5.75438E+0	4.99992E+0	-1.34525E-2	6.61638E+4	-5.75370E+0	1.82011E+0	2.01664E-1	2.64575E+0	-1.50224E-5	-3.17343E-7	2.84932E-3	2.21941E+0	-5.79866E-1
-5.76154E+0	4.99993E+0	-1.34428E-2	6.61658E+4	-5.76210E+0	1.82006E+0	2.01848E-1	2.59494E+0	-1.50117E-5	-3.08479E-7	1.50603E-3	2.21940E+0	-5.79893E-1
-5.76905E+0	4.99990E+0	-1.34362E-2	6.61678E+4	-5.77001E+0	1.82005E+0	2.01456E-1	2.61118E+0	-1.50043E-5	-3.10598E-7	2.31561E-3	2.21940E+0	-5.79894E-1
-5.77627E+0	4.99994E+0	-1.34302E-2	6.61698E+4	-5.77676E+0	1.82015E+0	2.01583E-1	2.63810E+0	-1.49976E-5	-3.07067E-7	3.08622E-3	2.21943E+0	-5.79913E-1
-5.78381E+0	5.00012E+0	-1.34209E-2	6.61718E+4	-5.78365E+0	1.82027E+0	2.01544E-1	2.57168E+0	-1.49874E-5	-2.99228E-7	1.81538E-3	2.21941E+0	-5.79947E-1
-5.79043E+0	4.99996E+0	-1.34111E-2	6.61738E+4	-5.78760E+0	1.82035E+0	2.01517E-1	2.56764E+0	-1.49764E-5	-3.00034E-7	4.57997E-4	2.21944E+0	-5.79927E-1
-5.79773E+0	4.99975E+0	-1.34216E-2	6.61758E+4	-5.79630E+0	1.82035E+0	2.01531E-1	2.63927E+0	-1.49882E-5	-3.03322E-7	2.71857E-3	2.21936E+0	-5.79966E-1
-5.80405E+0	4.99986E+0	-1.34453E-2	6.61778E+4	-5.80500E+0	1.82037E+0	2.01896E-1	2.67433E+0	-1.50144E-5	-2.87703E-7	3.47119E-3	2.21940E+0	-5.79867E-1
-5.81150E+0	4.99988E+0	-1.34584E-2	6.61798E+4	-5.81227E+0	1.82048E+0	2.01881E-1	2.59682E+0	-1.50290E-5	-2.79291E-7	1.07124E-3	2.21941E+0	-5.79856E-1
-5.81844E+0	4.99982E+0	-1.34560E-2	6.61818E+4	-5.81933E+0	1.82056E+0	2.01726E-1	2.66879E+0	-1.50264E-5	-2.93567E-7	1.82704E-3	2.21941E+0	-5.79874E-1
-5.82544E+0	4.99987E+0	-1.34598E-2	6.61838E+4	-5.82673E+0	1.82060E+0	2.01851E-1	2.56003E+0	-1.50307E-5	-2.99658E-7	3.81570E-3	2.21937E+0	-5.79859E-1
-5.83267E+0	4.99990E+0	-1.34701E-2	6.61858E+4	-5.83381E+0	1.82068E+0	2.01770E-1	2.61443E+0	-1.50421E-5	-3.00134E-7	6.83419E-4	2.21933E+0	-5.79860E-1
-5.83944E+0	4.99978E+0	-1.34670E-2	6.61878E+4	-5.83810E+0	1.82072E+0	2.01798E-1	2.58980E+0	-1.50383E-5	-3.13281E-7	3.84705E-3	2.21938E+0	-5.79885E-1
-5.84672E+0	4.99991E+0	-1.34585E-2	6.61898E+4	-5.84630E+0	1.82078E+0	2.01733E-1	2.64455E+0	-1.50290E-5	-3.18723E-7	3.61628E-3	2.21933E+0	-5.79861E-1
-5.85341E+0	5.00003E+0	-1.34524E-2	6.61918E+4	-5.85390E+0	1.82083E+0	2.01647E-1	2.69817E+0	-1.50220E-5	-3.01676E-7	1.31565E-3	2.21937E+0	-5.79852E-1
-5.86022E+0	4.99996E+0	-1.34456E-2	6.61938E+4	-5.86124E+0	1.82078E+0	2.01911E-1	2.60424E+0	-1.50145E-5	-2.92930E-7	1.23972E-3	2.21934E+0	-5.79850E-1
-5.86752E+0	4.99987E+0	-1.34324E-2	6.61958E+4	-5.86849E+0	1.82090E+0	2.01577E-1	2.62671E+0	-1.49997E-5	-3.00024E-7	7.51387E-4	2.21932E+0	-5.79852E-1
-5.87490E+0	4.99986E+0	-1.34381E-2	6.61978E+4	-5.87545E+0	1.82103E+0	2.01991E-1	2.68037E+0	-1.50059E-5	-2.91134E-7	1.95651E-3	2.21934E+0	-5.79841E-1
-5.88266E+0	4.99981E+0	-1.34607E-2	6.61998E+4	-5.87990E+0	1.82107E+0	2.01861E-1	2.62291E+0	-1.50311E-5	-2.74763E-7	3.22824E-3	2.21934E+0	-5.79854E-1
-5.88898E+0	4.99981E+0	-1.34632E-2	6.62018E+4	-5.88780E+0	1.82112E+0	2.01839E-1	2.57749E+0	-1.50341E-5	-2.70873E-7	6.65444E-4	2.21939E+0	-5.79819E-1
-5.89640E+0	5.00003E+0	-1.34482E-2	6.62038E+4	-5.89630E+0	1.82116E+0	2.01791E-1	2.65665E+0	-1.50175E-5	-2.75764E-7	2.63813E-3	2.21938E+0	-5.79796E-1
-5.90279E+0	5.00008E+0	-1.34512E-2	6.62058E+4	-5.90337E+0	1.82115E+0	2.01773E-1	2.55913E+0	-1.50210E-5	-2.85041E-7	2.54451E-3	2.21937E+0	-5.79805E-1
-5.90995E+0	5.00003E+0	-1.34830E-2	6.62078E+4	-5.91080E+0	1.82125E+0	2.01901E-1	2.62153E+0	-1.50564E-5	-2.94607E-7	1.84186E-3	2.21938E+0	-5.79788E-1
-5.91793E+0	4.99988E+0	-1.35040E-2	6.62098E+4	-5.91750E+0	1.82128E+0	2.02080E-1	2.64400E+0	-1.50799E-5	-3.00744E-7	1.86327E-3	2.21941E+0	-5.79813E-1
-5.92476E+0	4.99983E+0	-1.34990E-2	6.62118E+4	-5.92439E+0	1.82130E+0	2.02056E-1	2.57359E+0	-1.50744E-5	-2.94562E-7	3.20931E-3	2.21944E+0	-5.79800E-1
-5.93154E+0	4.99988E+0	-1.34778E-2	6.62138E+4	-5.92890E+0	1.82139E+0	2.01803E-1	2.59560E+0	-1.50510E-5	-2.81477E-7	2.16178E-3	2.21945E+0	-5.79781E-1
-5.93802E+0	4.99983E+0	-1.34668E-2	6.62158E+4	-5.93730E+0	1.82148E+0	2.02056E-1	2.58274E+0	-1.50388E-5	-2.80414E-7	1.46429E-3	2.21945E+0	-5.79764E-1
-5.94476E+0	4.99984E+0	-1.34777E-2	6.62178E+4	-5.94620E+0	1.82154E+0	2.01771E-1	2.61580E+0	-1.50510E-5	-2.96183E-7	7.67384E-4	2.21941E+0	-5.79773E-1
-5.95180E+0	4.99983E+0	-1.34910E-2	6.62198E+4	-5.95362E+0	1.82161E+0	2.01914E-1	2.57269E+0	-1.50657E-5	-3.03618E-7	3.44420E-3	2.21946E+0	-5.79767E-1
-5.95976E+0	4.99969E+0	-1.34986E-2	6.62218E+4	-5.96052E+0	1.82161E+0	2.01915E-1	2.58201E+0	-1.50743E-5	-3.00011E-7	1.48828E-3	2.21945E+0	-5.79759E-1
-5.96620E+0	4.99977E+0	-1.34972E-2	6.62238E+4	-5.96734E+0	1.82163E+0	2.01903E-1	2.58388E+0	-1.50728E-5	-2.93946E-7	1.67346E-3	2.21949E+0	-5.79752E-1
-5.97367E+0	4.99986E+0	-1.34980E-2	6.62258E+4	-5.97438E+0	1.82174E+0	2.01801E-1	2.59489E+0	-1.50738E-5	-2.89893E-7	1.66575E-3	2.21952E+0	-5.79700E-1
-5.97985E+0	4.99987E+0	-1.35111E-2	6.62278E+4	-5.97940E+0	1.82177E+0	2.01908E-1	2.53490E+0	-1.50886E-5	-2.86300E-7	2.24797E-3	2.21946E+0	-5.79748E-1
-5.98698E+0	4.99992E+0	-1.35148E-2	6.62298E+4	-5.98730E+0	1.82180E+0	2.02127E-1	2.62989E+0	-1.50926E-5	-2.93307E-7	1.86639E-3	2.21948E+0	-5.79755E-1
-5.99473E+0	4.99993E+0	-1.34986E-2	6.62318E+4	-5.99570E+0	1.82187E+0	2.01920E-1	2.57237E+0	-1.50745E-5	-3.04023E-7	2.68052E-3	2.21949E+0	-5.79766E-1
-6.00141E+0	4.99993E+0	-1.34930E-2	6.62338E+4	-6.00243E+0	1.82194E+0	2.01818E-1	2.56097E+0	-1.50683E-5	-3.03424E-7	2.95710E-3	2.21948E+0	-5.79748E-1
-6.00848E+0	4.99990E+0	-1.35090E-2	6.62358E+4	-6.00925E+0	1.82207E+0	2.01932E-1	2.61259E+0	-1.50862E-5	-2.99767E-7	2.47982E-3	2.21943E+0	-5.79769E-1
-6.01521E+0	4.99980E+0	-1.35091E-2	6.62378E+4	-6.01596E+0	1.82211E+0	2.01929E-1	2.54005E+0	-1.50861E-5	-2.96461E-7	3.17133E-3	2.21951E+0	-5.79727E-1
-6.02227E+0	4.99968E+0	-1.35036E-2	6.62398E+4	-6.02298E+0	1.82212E+0	2.01752E-1	2.56065E+0	-1.50801E-5	-2.89437E-7	2.88557E-3	2.21953E+0	-5.79717E-1
-6.02985E+0	4.99974E+0	-1.35176E-2	6.62418E+4	-6.02830E+0	1.82214E+0	2.02100E-1	2.54639E+0	-1.50960E-5	-2.94372E-7	1.84267E-3	2.21952E+0	-5.79754E-1
-6.03717E+0	4.99976E+0	-1.35358E-2	6.62438E+4	-6.03650E+0	1.82221E+0	2.01872E-1	2.58678E+0	-1.51164E-5	-3.10577E-7	1.47791E-3	2.21949E+0	-5.79758E-1
-6.04452E+0	4.99974E+0	-1.35214E-2	6.62458E+4	-6.04485E+0	1.82228E+0	2.01554E-1	2.59337E+0	-1.51002E-5	-3.13021E-7	1.14928E-3	2.21953E+0	-5.79712E-1
-6.05141E+0	4.99984E+0	-1.34967E-2	6.62478E+4	-6.05141E+0	1.82240E+0	2.01768E-1	2.55394E+0	-1.50727E-5	-2.96977E-7	3.42545E-3	2.21950E+0	-5.79755E-1
-6.05793E+0	4.99985E+0	-1.35075E-2	6.62498E+4	-6.05875E+0	1.82244E+0	2.01860E-1	2.49106E+0	-1.50848E-5	-2.83516E-7	2.32706E-3	2.21961E+0	-5.79721E-1
-6.06468E+0	4.99983E+0	-1.35212E-2	6.62518E+4	-6.06593E+0	1.82243E+0	2.01765E-1	2.52862E+0	-1.51004E-5	-2.91010E-7	1.38545E-3	2.21954E+0	-5.79755E-1
-6.07300E+0	4.99998E+0	-1.35349E-2	6.62538E+4	-6.06990E+0	1.82251E+0	2.01807E-1	2.57117E+0	-1.51156E-5	-2.94119E-7	1.41852E-3	2.21957E+0	-5.79779E-1
-6.07930E+0	4.99992E+0	-1.35523E-2	6.62558E+4	-6.07800E+0	1.82256E+0	2.01917E-1	2.58359E+0	-1.51350E-5	-2.88891E-7	3.44101E-3	2.21952E+0	-5.79757E-1
-6.08615E+0	4.99983E+0	-1.35551E-2	6.62578E+4	-6.08670E+0	1.82267E+0	2.01960E-1	2.51408E+0	-1.51380E-5	-2.93265E-7	6.28525E-4	2.21948E+0	-5.79787E-1
-6.09279E+0	4.99995E+0	-1.35458E-2	6.62598E+4	-6.09405E+0	1.82276E+0	2.01818E-1	2.55766E+0	-1.51274E-5	-3.04390E-7	2.19105E-3	2.21952E+0	-5.79782E-1
-6.10041E+0	4.99986E+0	-1.35321E-2	6.62618E+4	-6.10091E+0	1.82277E+0	2.01796E-1	2.57170E+0	-1.51121E-5	-2.96376E-7	1.98890E-3	2.21949E+0	-5.79787E-1
-6.10712E+0	4.99986E+0	-1.35318E-2	6.62638E+4	-6.10830E+0	1.82285E+0	2.01816E-1	2.58340E+0	-1.51118E-5	-2.85241E-7	1.04543E-3	2.21951E+0	-5.79797E-1
-6.11310E+0	4.99987E+0	-1.35336E-2	6.62658E+4	-6.11553E+0	1.82292E+0	2.01895E-1	2.57756E+0	-1.51138E-5	-2.98125E-7	3.43611E-3	2.21950E+0	-5.79804E-1
-6.12101E+0	4.99981E+0	-1.35230E-2	6.62678E+4	-6.12259E+0	1.82300E+0	2.01774E-1	2.57771E+0	-1.51019E-5	-3.03926E-7	1.36061E-3	2.21947E+0	-5.79793E-1
-6.12824E+0	4.99980E+0	-1.35215E-2	6.62698E+4	-6.12750E+0	1.82304E+0	2.01939E-1	2.57409E+0	-1.51001E-5	-2.90228E-7	3.16436E-3	2.21949E+0	-5.79801E-1
-6.13528E+0	4.99981E+0	-1.35256E-2	6.62718E+4	-6.13560E+0	1.82306E+0	2.01593E-1	2.52639E+0	-1.51047E-5	-2.80156E-7	2.60656E-3	2.21955E+0	-5.79825E-1
-6.14221E+0	5.00001E+0	-1.35238E-2	6.62738E+4	-6.14300E+0	1.82315E+0	2.01783E-1	2.58256E+0	-1.51029E-5	-2.93242E-7	1.58506E-3	2.21946E+0	-5.79836E-1
-6.14932E+0	5.00005E+0	-1.35173E-2	6.62758E+4	-6.15031E+0	1.82316E+0	2.01569E-1	2.54834E+0	-1.50956E-5	-3.02920E-7	1.10939E-3	2.21954E+0	-5.79859E-1
-6.15571E+0	4.99989E+0	-1.35247E-2	6.62778E+4	-6.15702E+0	1.82312E+0	2.01645E-1	2.53871E+0	-1.51038E-5	-2.94533E-7	1.59098E-3	2.21944E+0	-5.79832E-1
-6.16268E+0	4.99973E+0	-1.35487E-2	6.62798E+4	-6.16453E+0	1.82315E+0	2.01807E-1	2.64149E+0	-1.51305E-5	-2.93194E-7	1.91096E-3	2.21945E+0	-5.79839E-1
-6.17045E+0	4.99982E+0	-1.35586E-2	6.62818E+4	-6.17189E+0	1.82327E+0	2.01668E-1	2.55089E+0	-1.51413E-5	-2.97892E-7	2.24388E-3	2.21943E+0	-5.79859E-1
-6.17757E+0	4.99991E+0	-1.35565E-2	6.62838E+4	-6.17670E+0	1.82336E+0	2.01814E-1	2.59648E+0	-1.51389E-5	-2.92379E-7	4.10862E-3	2.21945E+0	-5.79868E-1
-6.18383E+0	4.99984E+0	-1.35536E-2	6.62858E+4	-6.18480E+0	1.82344E+0	2.01838E-1	2.57694E+0	-1.51357E-5	-2.86088E-7	2.98205E-3	2.21943E+0	-5.79854E-1
-6.19191E+0	4.99990E+0	-1.35495E-2	6.62878E+4	-6.19228E+0	1.82351E+0	2.01540E-1	2.59762E+0	-1.51311E-5	-2.94368E-7	2.00775E-3	2.21942E+0	-5.79870E-1
-6.19944E+0	4.99988E+0	-1.35444E-2	6.62898E+4	-6.19985E+0	1.82348E+0	2.01748E-1	2.57041E+0	-1.51253E-5	-3.02765E-7	3.31880E-3	2.21946E+0	-5.79899E-1
-6.20545E+0	4.99987E+0	-1.35507E-2	6.62918E+4	-6.20600E+0	1.82353E+0	2.01777E-1	2.54343E+0	-1.51325E-5	-2.98075E-7	1.00356E-3	2.21947E+0	-5.79907E-1
-6.21321E+0	4.99996E+0	-1.35700E-2	6.62938E+4	-6.21010E+0	1.82361E+0	2.01379E-1	2.63160E+0	-1.51542E-5	-3.01740E-7	4.61937E-3	2.21941E+0	-5.79930E-1
-6.21985E+0	4.99992E+0	-1.35767E-2	6.62958E+4	-6.21880E+0	1.82368E+0	2.01719E-1	2.62390E+0	-1.51614E-5	-3.08224E-7	2.23967E-3	2.21937E+0	-5.79865E-1
-6.22670E+0	4.99992E+0	-1.35670E-2	6.62978E+4	-6.22740E+0	1.82371E+0	2.01745E-1	2.64820E+0	-1.51503E-5	-2.91006E-7	5.19732E-3	2.21941E+0	-5.79884E-1
-6.23341E+0	5.00013E+0	-1.35671E-2	6.62998E+4	-6.23515E+0	1.82377E+0	2.01452E-1	2.58098E+0	-1.51505E-5	-2.78847E-7	1.68880E-3	2.21942E+0	-5.79875E-1
-6.24041E+0	5.00007E+0	-1.35753E-2	6.63018E+4	-6.24183E+0	1.82382E+0	2.01735E-1	2.56595E+0	-1.51597E-5	-2.87434E-7	3.08548E-3	2.21947E+0	-5.79921E-1
-6.24860E+0	4.99986E+0	-1.35716E-2	6.63038E+4	-6.24883E+0	1.82386E+0	2.01779E-1	2.55453E+0	-1.51558E-5	-2.93623E-7	2.43645E-3	2.21945E+0	-5.79884E-1
-6.25542E+0	4.99980E+0	-1.35791E-2	6.63058E+4	-6.25555E+0	1.82398E+0	2.02132E-1	2.69058E+0	-1.51643E-5	-2.85720E-7	1.69300E-3	2.21940E+0	-5.79874E-1
-6.26151E+0	4.99976E+0	-1.35914E-2	6.63078E+4	-6.25950E+0	1.82408E+0	2.01371E-1	2.64845E+0	-1.51777E-5	-2.90358E-7	1.71917E-3	2.21941E+0	-5.79945E-1
-6.26898E+0	4.99982E+0	-1.35839E-2	6.63098E+4	-6.26820E+0	1.82409E+0	2.01593E-1	2.55663E+0	-1.51693E-5	-2.99141E-7	1.58886E-3	2.21942E+0	-5.79911E-1
-6.27554E+0	4.99988E+0	-1.35881E-2	6.63118E+4	-6.27640E+0	1.82409E+0	2.02042E-1	2.60042E+0	-1.51741E-5	-2.87259E-7	1.69266E-3	2.21941E+0	-5.79879E-1
-6.28329E+0	4.99971E+0	-1.36013E-2	6.63138E+4	-6.28426E+0	1.82416E+0	2.01648E-1	2.68215E+0	-1.51887E-5	-2.82313E-7	4.05827E-4	2.21941E+0	-5.79885E-1
-6.28991E+0	4.99949E+0	-1.36023E-2	6.63158E+4	-6.29093E+0	1.82419E+0	2.01604E-1	2.55176E+0	-1.51898E-5	-3.02956E-7	1.58534E-3	2.21940E+0	-5.79903E-1
-6.29728E+0	4.99974E+0	-1.35955E-2	6.63178E+4	-6.29837E+0	1.82432E+0	2.01534E-1	2.61661E+0	-1.51823E-5	-3.06564E-7	3.66493E-3	2.21939E+0	-5.79913E-1
-6.30375E+0	4.99999E+0	-1.35944E-2	6.63198E+4	-6.30550E+0	1.82435E+0	2.01820E-1	2.62360E+0	-1.51809E-5	-2.98061E-7	1.16190E-3	2.21941E+0	-5.79858E-1
-6.31021E+0	4.99999E+0	-1.35954E-2	6.63218E+4	-6.30950E+0	1.82437E+0	2.01655E-1	2.65225E+0	-1.51821E-5	-3.03274E-7	1.01563E-3	2.21937E+0	-5.79866E-1
-6.31771E+0	5.00000E+0	-1.35848E-2	6.63238E+4	-6.31740E+0	1.82438E+0	2.01784E-1	2.65087E+0	-1.51701E-5	-3.03326E-7	3.99393E-3	2.21932E+0	-5.79850E-1
-6.32497E+0	5.00007E+0	-1.35704E-2	6.63258E+4	-6.32580E+0	1.82443E+0	2.01785E-1	2.65454E+0	-1.51538E-5	-2.98388E-7	8.05407E-4	2.21938E+0	-5.79853E-1
-6.33257E+0	4.99984E+0	-1.35680E-2	6.63278E+4	-6.33328E+0	1.82453E+0	2.01768E-1	2.66032E+0	-1.51511E-5	-2.94078E-7	1.87467E-3	2.21938E+0	-5.79866E-1
-6.33981E+0	4.99973E+0	-1.35832E-2	6.63298E+4	-6.34009E+0	1.82459E+0	2.01726E-1	2.63586E+0	-1.51683E-5	-3.05763E-7	4.53571E-3	2.21928E+0	-5.79870E-1
-6.34564E+0	4.99982E+0	-1.35977E-2	6.63318E+4	-6.34734E+0	1.82461E+0	2.01652E-1	2.59842E+0	-1.51842E-5	-3.11246E-7	1.45442E-3	2.21935E+0	-5.79839E-1
-6.35293E+0	4.99988E+0	-1.36054E-2	6.63338E+4	-6.35210E+0	1.82464E+0	2.01630E-1	2.64234E+0	-1.51927E-5	-2.91768E-7	2.08014E-3	2.21932E+0	-5.79833E-1
-6.35997E+0	5.00004E+0	-1.36163E-2	6.63358E+4	-6.36030E+0	1.82472E+0	2.01895E-1	2.54745E+0	-1.52049E-5	-2.72547E-7	1.83660E-3	2.21938E+0	-5.79806E-1
-6.36610E+0	4.99995E+0	-1.36289E-2	6.63378E+4	-6.36900E+0	1.82480E+0	2.02012E-1	2.63342E+0	-1.52191E-5	-2.63624E-7	2.66718E-3	2.21940E+0	-5.79813E-1
-6.37378E+0	4.99977E+0	-1.36248E-2	6.63398E+4	-6.37569E+0	1.82488E+0	2.02202E-1	2.57281E+0	-1.52149E-5	-2.72628E-7	5.82550E-4	2.21941E+0	-5.79807E-1
-6.38011E+0	4.99992E+0	-1.36020E-2	6.63418E+4	-6.38290E+0	1.82503E+0	2.02075E-1	2.62182E+0	-1.51895E-5	-2.88071E-7	2.66969E-3	2.21943E+0	-5.79793E-1
-6.38808E+0	4.99993E+0	-1.35882E-2	6.63438E+4	-6.38990E+0	1.82502E+0	2.01773E-1	2.59245E+0	-1.51742E-5	-2.94885E-7	2.29360E-3	2.21941E+0	-5.79775E-1
-6.39558E+0	4.99996E+0	-1.35903E-2	6.63458E+4	-6.39420E+0	1.82511E+0	2.02109E-1	2.57041E+0	-1.51765E-5	-2.93126E-7	1.89827E-3	2.21950E+0	-5.79779E-1
-6.40229E+0	4.99987E+0	-1.36087E-2	6.63478E+4	-6.40180E+0	1.82509E+0	2.01909E-1	2.57101E+0	-1.51973E-5	-2.76818E-7	2.34574E-3	2.21948E+0	-5.79748E-1
-6.40978E+0	4.99995E+0	-1.36334E-2	6.63498E+4	-6.41080E+0	1.82511E+0	2.01773E-1	2.58338E+0	-1.52251E-5	-2.72469E-7	2.53954E-3	2.21948E+0	-5.79745E-1
-6.41628E+0	4.99980E+0	-1.36545E-2	6.63518E+4	-6.41821E+0	1.82514E+0	2.01964E-1	2.53827E+0	-1.52487E-5	-2.92079E-7	1.94625E-3	2.21951E+0	-5.79734E-1
-6.42377E+0	4.99970E+0	-1.36651E-2	6.63538E+4	-6.42516E+0	1.82521E+0	2.01995E-1	2.56145E+0	-1.52606E-5	-2.96969E-7	1.81405E-3	2.21949E+0	-5.79759E-1
-6.43154E+0	4.99977E+0	-1.36599E-2	6.63558E+4	-6.43224E+0	1.82531E+0	2.01921E-1	2.65608E+0	-1.52548E-5	-2.84378E-7	1.55706E-3	2.21950E+0	-5.79782E-1
-6.43746E+0	4.99999E+0	-1.36465E-2	6.63578E+4	-6.43660E+0	1.82537E+0	2.02020E-1	2.55744E+0	-1.52397E-5	-2.88073E-7	1.58595E-3	2.21947E+0	-5.79770E-1
-6.44510E+0	5.00004E+0	-1.36125E-2	6.63598E+4	-6.44390E+0	1.82550E+0	2.01593E-1	2.54210E+0	-1.52018E-5	-2.97680E-7	3.72879E-3	2.21949E+0	-5.79760E-1
